,M
2998,152
2999,142
3000,135
3001,124
3002,106
3003,85
3004,79
3005,95
3006,122
3007,148
3008,158
3009,149
3010,128
3011,110
3012,104
3013,108
3014,112
3015,110
3016,105
3017,104
3018,112
3019,136
3020,167
3021,196
3022,205
3023,171
3024,103
3025,37
3026,0
3027,0
3028,22
3029,82
3030,142
3031,185
3032,203
3033,185
3034,157
3035,147
3036,157
3037,172
3038,177
3039,168
3040,147
3041,128
3042,123
3043,138
3044,165
3045,193
3046,213
3047,214
3048,190
3049,144
3050,93
3051,50
3052,28
3053,30
3054,55
3055,89
3056,122
3057,144
3058,152
3059,148
3060,143
3061,144
3062,149
3063,150
3064,136
3065,116
3066,106
3067,117
3068,142
3069,168
3070,184
3071,180
3072,158
3073,129
3074,102
3075,84
3076,81
3077,90
3078,99
3079,107
3080,114
3081,122
3082,131
3083,143
3084,153
3085,154
3086,148
3087,139
3088,132
3089,126
3090,126
3091,131
3092,142
3093,158
3094,175
3095,184
3096,166
3097,114
3098,50
3099,4
3100,0
3101,10
3102,60
3103,125
3104,175
3105,190
3106,167
3107,135
3108,132
3109,161
3110,198
3111,220
3112,214
3113,179
3114,134
3115,112
3116,126
3117,163
3118,201
3119,222
3120,215
3121,176
3122,124
3123,79
3124,49
3125,40
3126,54
3127,80
3128,104
3129,118
3130,120
3131,122
3132,134
3133,160
3134,186
3135,198
3136,179
3137,140
3138,106
3139,99
3140,123
3141,153
3142,172
3143,171
3144,150
3145,120
3146,101
3147,98
3148,104
3149,111
3150,118
3151,124
3152,130
3153,135
3154,140
3155,142
3156,142
3157,142
3158,145
3159,146
3160,143
3161,137
3162,132
3163,131
3164,134
3165,138
3166,147
3167,151
3168,132
3169,83
3170,23
3171,0
3172,0
3173,2
3174,60
3175,118
3176,169
3177,189
3178,148
3179,110
3180,131
3181,186
3182,233
3183,246
3184,215
3185,157
3186,108
3187,98
3188,129
3189,173
3190,202
3191,206
3192,179
3193,136
3194,95
3195,64
3196,45
3197,42
3198,52
3199,70
3200,90
3201,104
3202,112
3203,122
3204,142
3205,170
3206,196
3207,205
3208,188
3209,154
3210,120
3211,103
3212,111
3213,132
3214,151
3215,155
3216,142
3217,119
3218,97
3219,86
3220,84
3221,85
3222,86
3223,87
3224,94
3225,113
3226,138
3227,160
3228,170
3229,164
3230,155
3231,147
3232,140
3233,131
3234,122
3235,123
3236,140
3237,163
3238,176
3239,154
3240,94
3241,26
3242,0
3243,0
3244,0
3245,46
3246,107
3247,163
3248,200
3249,169
3250,108
3251,106
3252,161
3253,220
3254,243
3255,216
3256,150
3257,85
3258,61
3259,89
3260,148
3261,199
3262,212
3263,176
3264,114
3265,62
3266,33
3267,26
3268,38
3269,59
3270,79
3271,100
3272,126
3273,159
3274,195
3275,223
3276,231
3277,214
3278,174
3279,132
3280,110
3281,112
3282,128
3283,141
3284,146
3285,141
3286,127
3287,112
3288,100
3289,93
3290,86
3291,78
3292,70
3293,70
3294,81
3295,104
3296,136
3297,169
3298,193
3299,201
3300,193
3301,173
3302,147
3303,128
3304,118
3305,120
3306,130
3307,141
3308,143
3309,126
3310,85
3311,33
3312,0
3313,5
3314,52
3315,122
3316,184
3317,206
3318,174
3319,112
3320,66
3321,70
3322,119
3323,181
3324,230
3325,250
3326,229
3327,176
3328,120
3329,97
3330,112
3331,150
3332,178
3333,178
3334,146
3335,92
3336,49
3337,39
3338,59
3339,92
3340,125
3341,148
3342,154
3343,148
3344,140
3345,135
3346,129
3347,117
3348,110
3349,115
3350,129
3351,145
3352,158
3353,164
3354,164
3355,160
3356,150
3357,134
3358,115
3359,99
3360,91
3361,92
3362,102
3363,113
3364,124
3365,133
3366,142
3367,151
3368,155
3369,152
3370,140
3371,122
3372,104
3373,94
3374,92
3375,100
3376,110
3377,120
3378,133
3379,148
3380,162
3381,162
3382,132
3383,82
3384,35
3385,12
3386,19
3387,55
3388,106
3389,153
3390,200
3391,238
3392,246
3393,231
3394,205
3395,177
3396,157
3397,147
3398,142
3399,138
3400,130
3401,120
3402,109
3403,100
3404,100
3405,113
3406,133
3407,151
3408,159
3409,149
3410,119
3411,86
3412,69
3413,81
3414,111
3415,147
3416,180
3417,198
3418,196
3419,186
3420,176
3421,165
3422,149
3423,129
3424,108
3425,93
3426,90
3427,96
3428,109
3429,122
3430,133
3431,137
3432,134
3433,129
3434,124
3435,120
3436,116
3437,115
3438,118
3439,125
3440,138
3441,150
3442,158
3443,159
3444,151
3445,135
3446,116
3447,102
3448,98
3449,104
3450,120
3451,146
3452,174
3453,192
3454,173
3455,111
3456,41
3457,0
3458,0
3459,30
3460,90
3461,146
3462,192
3463,206
3464,174
3465,144
3466,152
3467,187
3468,222
3469,234
3470,211
3471,159
3472,102
3473,65
3474,58
3475,82
3476,120
3477,155
3478,176
3479,173
3480,145
3481,104
3482,70
3483,57
3484,70
3485,99
3486,132
3487,157
3488,171
3489,172
3490,166
3491,166
3492,170
3493,166
3494,152
3495,130
3496,105
3497,89
3498,86
3499,95
3500,110
3501,124
3502,135
3503,140
3504,140
3505,141
3506,144
3507,146
3508,147
3509,146
3510,142
3511,136
3512,128
3513,124
3514,125
3515,129
3516,134
3517,135
3518,134
3519,134
3520,138
3521,144
3522,146
3523,132
3524,94
3525,41
3526,0
3527,0
3528,0
3529,34
3530,85
3531,129
3532,178
3533,199
3534,165
3535,153
3536,194
3537,240
3538,254
3539,222
3540,157
3541,93
3542,58
3543,58
3544,87
3545,119
3546,136
3547,138
3548,129
3549,116
3550,100
3551,84
3552,76
3553,86
3554,110
3555,132
3556,142
3557,143
3558,152
3559,180
3560,216
3561,236
3562,225
3563,185
3564,133
3565,91
3566,66
3567,62
3568,75
3569,91
3570,102
3571,106
3572,105
3573,109
3574,119
3575,130
3576,137
3577,142
3578,146
3579,150
3580,152
3581,148
3582,138
3583,122
3584,104
3585,93
3586,94
3587,101
3588,106
3589,102
3590,93
3591,91
3592,109
3593,141
3594,167
3595,162
3596,115
3597,51
3598,5
3599,0
3600,14
3601,61
3602,112
3603,158
3604,203
3605,230
3606,231
3607,217
3608,192
3609,165
3610,138
3611,116
3612,101
3613,91
3614,82
3615,75
3616,72
3617,77
3618,92
3619,118
3620,149
3621,176
3622,184
3623,164
3624,126
3625,89
3626,76
3627,94
3628,129
3629,162
3630,181
3631,183
3632,172
3633,159
3634,151
3635,143
3636,132
3637,115
3638,98
3639,88
3640,86
3641,92
3642,104
3643,120
3644,138
3645,153
3646,160
3647,160
3648,153
3649,141
3650,126
3651,110
3652,98
3653,94
3654,96
3655,103
3656,117
3657,131
3658,137
3659,138
3660,132
3661,122
3662,114
3663,109
3664,108
3665,116
3666,132
3667,148
3668,147
3669,118
3670,69
3671,27
3672,13
3673,29
3674,67
3675,117
3676,162
3677,198
3678,222
3679,229
3680,221
3681,200
3682,170
3683,145
3684,129
3685,122
3686,120
3687,117
3688,107
3689,94
3690,84
3691,85
3692,102
3693,129
3694,154
3695,169
3696,166
3697,143
3698,108
3699,83
3700,79
3701,98
3702,132
3703,165
3704,185
3705,184
3706,167
3707,146
3708,132
3709,124
3710,116
3711,103
3712,90
3713,82
3714,83
3715,96
3716,115
3717,136
3718,152
3719,161
3720,162
3721,160
3722,157
3723,152
3724,142
3725,126
3726,108
3727,97
3728,98
3729,108
3730,121
3731,133
3732,139
3733,136
3734,124
3735,108
3736,98
3737,96
3738,108
3739,131
3740,152
3741,154
3742,122
3743,68
3744,21
3745,6
3746,26
3747,70
3748,118
3749,162
3750,203
3751,223
3752,222
3753,213
3754,200
3755,187
3756,175
3757,162
3758,144
3759,122
3760,101
3761,81
3762,68
3763,67
3764,81
3765,107
3766,138
3767,165
3768,179
3769,172
3770,146
3771,120
3772,105
3773,109
3774,128
3775,153
3776,172
3777,174
3778,161
3779,143
3780,133
3781,132
3782,133
3783,127
3784,111
3785,93
3786,81
3787,83
3788,97
3789,118
3790,140
3791,156
3792,164
3793,165
3794,163
3795,159
3796,155
3797,150
3798,141
3799,129
3800,116
3801,107
3802,105
3803,108
3804,116
3805,119
3806,117
3807,112
3808,107
3809,110
3810,126
3811,153
3812,181
3813,194
3814,171
3815,111
3816,48
3817,7
3818,0
3819,28
3820,81
3821,132
3822,182
3823,230
3824,231
3825,192
3826,160
3827,153
3828,171
3829,192
3830,192
3831,160
3832,108
3833,61
3834,32
3835,30
3836,55
3837,98
3838,150
3839,194
3840,213
3841,198
3842,157
3843,113
3844,90
3845,99
3846,126
3847,146
3848,149
3849,140
3850,134
3851,141
3852,164
3853,184
3854,188
3855,167
3856,130
3857,95
3858,80
3859,87
3860,107
3861,128
3862,143
3863,150
3864,153
3865,155
3866,155
3867,152
3868,146
3869,136
3870,125
3871,118
3872,115
3873,114
3874,118
3875,125
3876,128
3877,128
3878,126
3879,126
3880,126
3881,130
3882,141
3883,151
3884,149
3885,125
3886,84
3887,42
3888,20
3889,28
3890,66
3891,120
3892,173
3893,206
3894,214
3895,197
3896,174
3897,164
3898,172
3899,186
3900,190
3901,174
3902,144
3903,107
3904,80
3905,69
3906,72
3907,87
3908,110
3909,137
3910,161
3911,175
3912,174
3913,158
3914,136
3915,120
3916,115
3917,123
3918,138
3919,150
3920,155
3921,153
3922,142
3923,125
3924,114
3925,108
3926,110
3927,114
3928,116
3929,115
3930,116
3931,120
3932,129
3933,140
3934,150
3935,156
3936,158
3937,155
3938,150
3939,146
3940,140
3941,132
3942,122
3943,112
3944,104
3945,102
3946,110
3947,120
3948,127
3949,127
3950,118
3951,104
3952,95
3953,96
3954,104
3955,119
3956,140
3957,161
3958,174
3959,171
3960,148
3961,112
3962,75
3963,48
3964,42
3965,59
3966,96
3967,143
3968,186
3969,216
3970,228
3971,218
3972,190
3973,156
3974,130
3975,120
3976,121
3977,125
3978,126
3979,120
3980,108
3981,94
3982,87
3983,90
3984,105
3985,131
3986,159
3987,181
3988,187
3989,172
3990,140
3991,105
3992,87
3993,89
3994,107
3995,128
3996,142
3997,142
3998,134
3999,128
4000,128
4001,136
4002,144
4003,144
4004,135
4005,122
4006,113
4007,110
4008,116
4009,128
4010,138
4011,144
4012,144
4013,139
4014,129
4015,118
4016,109
4017,106
4018,109
4019,117
4020,124
4021,129
4022,130
4023,126
4024,121
4025,118
4026,118
4027,121
4028,127
4029,136
4030,147
4031,152
4032,142
4033,112
4034,71
4035,36
4036,21
4037,34
4038,66
4039,109
4040,148
4041,173
4042,177
4043,172
4044,174
4045,184
4046,197
4047,205
4048,197
4049,171
4050,134
4051,99
4052,74
4053,61
4054,62
4055,74
4056,93
4057,118
4058,142
4059,157
4060,157
4061,147
4062,135
4063,126
4064,128
4065,134
4066,139
4067,138
4068,134
4069,128
4070,124
4071,122
4072,119
4073,116
4074,110
4075,103
4076,97
4077,95
4078,98
4079,105
4080,116
4081,131
4082,143
4083,152
4084,156
4085,156
4086,153
4087,148
4088,141
4089,128
4090,113
4091,97
4092,86
4093,86
4094,96
4095,110
4096,122
4097,131
4098,134
4099,139
4100,149
4101,164
4102,173
4103,159
4104,115
4105,57
4106,14
4107,0
4108,3
4109,37
4110,84
4111,124
4112,168
4113,195
4114,178
4115,164
4116,188
4117,223
4118,241
4119,226
4120,176
4121,118
4122,72
4123,40
4124,27
4125,32
4126,49
4127,74
4128,104
4129,133
4130,154
4131,165
4132,166
4133,167
4134,174
4135,180
4136,176
4137,152
4138,114
4139,87
4140,86
4141,108
4142,134
4143,148
4144,143
4145,121
4146,97
4147,88
4148,96
4149,112
4150,124
4151,128
4152,126
4153,126
4154,132
4155,141
4156,150
4157,154
4158,151
4159,140
4160,125
4161,108
4162,96
4163,91
4164,95
4165,107
4166,118
4167,124
4168,126
4169,120
4170,113
4171,109
4172,109
4173,116
4174,128
4175,140
4176,147
4177,142
4178,128
4179,110
4180,94
4181,86
4182,86
4183,92
4184,106
4185,126
4186,147
4187,166
4188,181
4189,187
4190,178
4191,161
4192,142
4193,128
4194,121
4195,118
4196,117
4197,115
4198,111
4199,106
4200,101
4201,101
4202,108
4203,121
4204,137
4205,150
4206,155
4207,149
4208,134
4209,117
4210,105
4211,102
4212,106
4213,116
4214,126
4215,132
4216,135
4217,135
4218,136
4219,138
4220,140
4221,140
4222,138
4223,133
4224,125
4225,119
4226,116
4227,119
4228,125
4229,131
4230,135
4231,132
4232,122
4233,110
4234,102
4235,103
4236,112
4237,123
4238,131
4239,132
4240,128
4241,123
4242,124
4243,135
4244,148
4245,156
4246,153
4247,145
4248,136
4249,128
4250,115
4251,97
4252,74
4253,50
4254,38
4255,42
4256,60
4257,88
4258,119
4259,150
4260,173
4261,190
4262,206
4263,216
4264,218
4265,211
4266,193
4267,168
4268,142
4269,116
4270,92
4271,73
4272,62
4273,60
4274,70
4275,88
4276,112
4277,136
4278,158
4279,170
4280,174
4281,169
4282,162
4283,155
4284,148
4285,142
4286,137
4287,133
4288,128
4289,119
4290,107
4291,98
4292,96
4293,97
4294,98
4295,101
4296,104
4297,109
4298,118
4299,131
4300,144
4301,156
4302,162
4303,164
4304,162
4305,155
4306,144
4307,131
4308,118
4309,106
4310,101
4311,102
4312,106
4313,112
4314,118
4315,124
4316,128
4317,132
4318,134
4319,140
4320,149
4321,159
4322,159
4323,134
4324,86
4325,39
4326,10
4327,8
4328,34
4329,80
4330,124
4331,164
4332,193
4333,190
4334,176
4335,181
4336,205
4337,229
4338,232
4339,202
4340,150
4341,98
4342,61
4343,40
4344,35
4345,48
4346,74
4347,104
4348,134
4349,156
4350,167
4351,171
4352,173
4353,175
4354,176
4355,169
4356,155
4357,140
4358,126
4359,121
4360,124
4361,128
4362,128
4363,119
4364,108
4365,102
4366,103
4367,109
4368,117
4369,125
4370,132
4371,138
4372,145
4373,151
4374,155
4375,155
4376,150
4377,141
4378,132
4379,126
4380,123
4381,123
4382,125
4383,127
4384,129
4385,132
4386,134
4387,134
4388,133
4389,133
4390,137
4391,146
4392,152
4393,143
4394,110
4395,64
4396,33
4397,34
4398,72
4399,134
4400,191
4401,216
4402,197
4403,143
4404,97
4405,102
4406,153
4407,209
4408,238
4409,222
4410,165
4411,101
4412,64
4413,59
4414,80
4415,115
4416,144
4417,159
4418,158
4419,144
4420,128
4421,120
4422,129
4423,147
4424,167
4425,181
4426,182
4427,164
4428,130
4429,96
4430,76
4431,78
4432,99
4433,123
4434,138
4435,137
4436,128
4437,124
4438,132
4439,149
4440,166
4441,175
4442,169
4443,147
4444,123
4445,109
4446,110
4447,117
4448,123
4449,124
4450,122
4451,121
4452,126
4453,131
4454,134
4455,134
4456,132
4457,129
4458,120
4459,110
4460,101
4461,98
4462,104
4463,117
4464,135
4465,152
4466,158
4467,150
4468,128
4469,103
4470,85
4471,78
4472,81
4473,93
4474,112
4475,136
4476,163
4477,186
4478,200
4479,202
4480,192
4481,176
4482,163
4483,155
4484,148
4485,140
4486,128
4487,113
4488,99
4489,89
4490,87
4491,92
4492,102
4493,117
4494,136
4495,154
4496,168
4497,172
4498,164
4499,148
4500,133
4501,126
4502,128
4503,132
4504,133
4505,127
4506,115
4507,106
4508,104
4509,110
4510,120
4511,130
4512,136
4513,138
4514,136
4515,136
4516,138
4517,141
4518,144
4519,143
4520,138
4521,130
4522,119
4523,111
4524,106
4525,106
4526,112
4527,118
4528,122
4529,121
4530,116
4531,114
4532,121
4533,132
4534,143
4535,150
4536,150
4537,148
4538,149
4539,159
4540,168
4541,158
4542,124
4543,80
4544,41
4545,18
4546,18
4547,38
4548,75
4549,121
4550,158
4551,179
4552,186
4553,186
4554,188
4555,195
4556,206
4557,212
4558,202
4559,173
4560,134
4561,94
4562,60
4563,38
4564,34
4565,49
4566,79
4567,113
4568,145
4569,163
4570,164
4571,154
4572,148
4573,156
4574,172
4575,186
4576,186
4577,165
4578,129
4579,93
4580,72
4581,70
4582,86
4583,103
4584,111
4585,108
4586,103
4587,107
4588,122
4589,144
4590,162
4591,171
4592,168
4593,158
4594,150
4595,148
4596,150
4597,150
4598,141
4599,124
4600,105
4601,93
4602,91
4603,97
4604,106
4605,116
4606,125
4607,135
4608,148
4609,162
4610,174
4611,176
4612,155
4613,112
4614,65
4615,32
4616,24
4617,44
4618,83
4619,122
4620,140
4621,124
4622,100
4623,104
4624,146
4625,206
4626,252
4627,255
4628,246
4629,196
4630,142
4631,106
4632,98
4633,104
4634,103
4635,90
4636,72
4637,65
4638,74
4639,95
4640,120
4641,147
4642,173
4643,196
4644,208
4645,202
4646,179
4647,150
4648,129
4649,123
4650,123
4651,120
4652,108
4653,90
4654,76
4655,75
4656,89
4657,110
4658,125
4659,131
4660,128
4661,124
4662,128
4663,139
4664,148
4665,154
